index,date,open,high,low,close,adjclose,volume,ticker
0,2012-01-03 00:00:00,14.6214294433594,14.7321434020996,14.6071434020996,14.686785697937,12.5759153366089,302220800,AAPL
1,2012-01-04 00:00:00,14.6428565979004,14.8100004196167,14.6171426773071,14.7657136917114,12.6434984207153,260022000,AAPL
2,2012-01-05 00:00:00,14.8196430206299,14.9482135772705,14.7382135391235,14.9296426773071,12.7838668823242,271269600,AAPL
3,2012-01-06 00:00:00,14.9917860031128,15.0982141494751,14.9721431732178,15.08571434021,12.9175081253052,318292800,AAPL
4,2012-01-09 00:00:00,15.1964292526245,15.2767858505249,15.0482139587402,15.061785697937,12.8970193862915,394024400,AAPL
5,2012-01-10 00:00:00,15.2110710144043,15.2142858505249,15.0535707473755,15.1157140731812,12.9431943893433,258196400,AAPL
6,2012-01-11 00:00:00,15.0957136154175,15.10178565979,14.9753570556641,15.0910711288452,12.92209815979,215084800,AAPL
7,2012-01-12 00:00:00,15.081428527832,15.1035709381104,14.9553565979004,15.0496425628662,12.8866205215454,212587200,AAPL
8,2012-01-13 00:00:00,14.9892864227295,15.0160713195801,14.9521427154541,14.9932136535645,12.8383054733276,226021600,AAPL
9,2012-01-17 00:00:00,15.1499996185303,15.2139291763306,15.1057138442993,15.167857170105,12.9878454208374,242897200,AAPL
10,2012-01-18 00:00:00,15.248571395874,15.3382139205933,15.2250003814697,15.3253574371338,13.1227083206177,276791200,AAPL
11,2012-01-19 00:00:00,15.3625001907349,15.4060707092285,15.2325000762939,15.2767858505249,13.0811157226562,261738400,AAPL
12,2012-01-20 00:00:00,15.2674999237061,15.2678565979004,14.9910707473755,15.0107135772705,12.8532876968384,413974400,AAPL
13,2012-01-23 00:00:00,15.0953569412231,15.3017864227295,15.082142829895,15.2646427154541,13.0707197189331,306062400,AAPL
14,2012-01-24 00:00:00,15.1821432113647,15.1821432113647,14.9839286804199,15.0146427154541,12.8566493988037,547638000,AAPL
15,2012-01-25 00:00:00,16.2299995422363,16.2303562164307,15.8474998474121,15.9521427154541,13.6594085693359,958314000,AAPL
16,2012-01-26 00:00:00,16.0128574371338,16.0282135009766,15.8264293670654,15.8796434402466,13.5973291397095,323985200,AAPL
17,2012-01-27 00:00:00,15.8692855834961,16.0171432495117,15.8489294052124,15.9742860794067,13.6783695220947,299709200,AAPL
18,2012-01-30 00:00:00,15.9182138442993,16.21071434021,15.9067859649658,16.1789283752441,13.8535976409912,379341200,AAPL
19,2012-01-31 00:00:00,16.2710704803467,16.3657131195068,16.1810703277588,16.3028564453125,13.9597129821777,391683600,AAPL
20,2012-02-01 00:00:00,16.3717861175537,16.3924999237061,16.2696437835693,16.2924995422363,13.9508447647095,270046000,AAPL
21,2012-02-02 00:00:00,16.2821426391602,16.3274993896484,16.2135715484619,16.2542858123779,13.9181261062622,186796400,AAPL
22,2012-02-03 00:00:00,16.3321437835693,16.4285717010498,16.2700004577637,16.417142868042,14.0575771331787,286599600,AAPL
23,2012-02-06 00:00:00,16.3707141876221,16.6064281463623,16.3642864227295,16.5703563690186,14.1887693405151,249412800,AAPL
24,2012-02-07 00:00:00,16.6160717010498,16.7767868041992,16.5921421051025,16.7439289093018,14.3373908996582,316223600,AAPL
25,2012-02-08 00:00:00,16.8035717010498,17.0282135009766,16.7749996185303,17.0242862701416,14.5774583816528,407890000,AAPL
26,2012-02-09 00:00:00,17.1700000762939,17.7410717010498,17.1628570556641,17.6132144927979,15.0817384719849,884214800,AAPL
27,2012-02-10 00:00:00,17.5342864990234,17.7721424102783,17.4482135772705,17.622142791748,15.0893840789795,631302000,AAPL
28,2012-02-13 00:00:00,17.8403568267822,17.9939289093018,17.7532138824463,17.9500007629395,15.3701229095459,517216000,AAPL
29,2012-02-14 00:00:00,18.0235710144043,18.1985702514648,17.9285717010498,18.1949996948242,15.579906463623,460398400,AAPL
30,2012-02-15 00:00:00,18.3664283752441,18.796070098877,17.7460708618164,17.7739295959473,15.2193593978882,1506120000,AAPL
31,2012-02-16 00:00:00,17.5535717010498,18.0317859649658,17.3796424865723,17.936071395874,15.3581953048706,944552000,AAPL
32,2012-02-17 00:00:00,17.9682140350342,18.1346435546875,17.8678569793701,17.9328575134277,15.3554420471191,535805200,AAPL
33,2012-02-21 00:00:00,18.1028575897217,18.3875007629395,18.0042858123779,18.3875007629395,15.744743347168,605595200,AAPL
34,2012-02-22 00:00:00,18.3242855072021,18.4103565216064,18.1810703277588,18.3228569030762,15.6893863677979,483302400,AAPL
35,2012-02-23 00:00:00,18.3957138061523,18.4939289093018,18.1964282989502,18.4424991607666,15.7918376922607,568027600,AAPL
36,2012-02-24 00:00:00,18.559642791748,18.6749992370605,18.5228576660156,18.6574993133545,15.9759378433228,415072000,AAPL
37,2012-02-27 00:00:00,18.6182136535645,18.875,18.4385719299316,18.7771434783936,16.0783786773682,547582000,AAPL
38,2012-02-28 00:00:00,18.8557147979736,19.1217861175537,18.7803573608398,19.1217861175537,16.3734855651855,600387200,AAPL
39,2012-02-29 00:00:00,19.3414287567139,19.5575008392334,19.1321430206299,19.3728561401367,16.5884742736816,952011200,AAPL
40,2012-03-01 00:00:00,19.5774993896484,19.578929901123,19.2417850494385,19.4453563690186,16.6505546569824,683270000,AAPL
41,2012-03-02 00:00:00,19.4371433258057,19.5285701751709,19.3757133483887,19.4707145690918,16.6722717285156,431712400,AAPL
42,2012-03-05 00:00:00,19.4792861938477,19.5528564453125,18.7857131958008,19.0414295196533,16.3046855926514,809124400,AAPL
43,2012-03-06 00:00:00,18.7021427154541,19.0603561401367,18.4364280700684,18.9378566741943,16.2159996032715,810238800,AAPL
44,2012-03-07 00:00:00,19.1714286804199,19.206428527832,18.6892852783203,18.9532146453857,16.2291450500488,798520800,AAPL
45,2012-03-08 00:00:00,19.0960712432861,19.3924999237061,19.0042858123779,19.3567867279053,16.5747146606445,516457200,AAPL
46,2012-03-09 00:00:00,19.436071395874,19.5621433258057,19.396785736084,19.4703578948975,16.6719665527344,418919200,AAPL
47,2012-03-12 00:00:00,19.6064281463623,19.7142868041992,19.5357131958008,19.7142868041992,16.8808403015137,407282400,AAPL
48,2012-03-13 00:00:00,19.9121437072754,20.292142868042,19.8482131958008,20.28928565979,17.3731880187988,690855200,AAPL
49,2012-03-14 00:00:00,20.6446437835693,21.2399997711182,20.5499992370605,21.0564289093018,18.0300807952881,1418844000,AAPL
50,2012-03-15 00:00:00,21.4146423339844,21.4289283752441,20.6625003814697,20.9128570556641,17.9071426391602,1159718000,AAPL
51,2012-03-16 00:00:00,20.8828563690186,21.0428562164307,20.6428565979004,20.9132137298584,17.9074440002441,825487600,AAPL
52,2012-03-19 00:00:00,21.3703575134277,21.4917850494385,21.0375003814697,21.4678573608398,18.3823719024658,901236000,AAPL
53,2012-03-20 00:00:00,21.4110717773438,21.6749992370605,21.1242866516113,21.641429901123,18.5309944152832,816662000,AAPL
54,2012-03-21 00:00:00,21.5264282226562,21.77321434021,21.4789295196533,21.5178565979004,18.4251842498779,644042000,AAPL
55,2012-03-22 00:00:00,21.3492851257324,21.5892868041992,21.268928527832,21.4050006866455,18.3285541534424,623870800,AAPL
56,2012-03-23 00:00:00,21.4460716247559,21.4928569793701,21.2285709381104,21.2875003814697,18.227933883667,430488800,AAPL
57,2012-03-26 00:00:00,21.421070098877,21.6839294433594,21.2592868804932,21.6778564453125,18.5621852874756,595742000,AAPL
58,2012-03-27 00:00:00,21.6492862701416,22.0100002288818,21.6450004577637,21.9457149505615,18.7915496826172,607129600,AAPL
59,2012-03-28 00:00:00,22.0849990844727,22.1946430206299,21.7967853546143,22.0578575134277,18.8875732421875,655460400,AAPL
60,2012-03-29 00:00:00,21.8850002288818,22.0200004577637,21.6867866516113,21.7807140350342,18.6502590179443,608238400,AAPL
61,2012-03-30 00:00:00,21.7417850494385,21.8057136535645,21.3549995422363,21.4125003814697,18.3349742889404,731038000,AAPL
62,2012-04-02 00:00:00,21.4939289093018,22.0989284515381,21.4421424865723,22.0939292907715,18.9184627532959,598351600,AAPL
63,2012-04-03 00:00:00,22.4035701751709,22.578929901123,22.2325000762939,22.4757137298584,19.2453689575195,834559600,AAPL
64,2012-04-04 00:00:00,22.2982139587402,22.3521423339844,22.0357131958008,22.2967853546143,19.0921630859375,572980800,AAPL
65,2012-04-05 00:00:00,22.3921432495117,22.6664295196533,22.2642860412598,22.6314296722412,19.3787117004395,641298000,AAPL
66,2012-04-09 00:00:00,22.3617858886719,22.8514289855957,22.3321437835693,22.7224998474121,19.4566917419434,597536800,AAPL
67,2012-04-10 00:00:00,22.854642868042,23,22.3571434020996,22.4442863464355,19.2184600830078,889725200,AAPL
68,2012-04-11 00:00:00,22.7214298248291,22.7453575134277,22.2621421813965,22.3642864227295,19.1499633789062,696614800,AAPL
69,2012-04-12 00:00:00,22.3214282989502,22.5475006103516,22.1607131958008,22.2417850494385,19.0450630187988,614336800,AAPL
70,2012-04-13 00:00:00,22.2896423339844,22.3107147216797,21.5539283752441,21.6153564453125,18.5086708068848,859644800,AAPL
71,2012-04-16 00:00:00,21.7878570556641,21.7957134246826,20.6517868041992,20.7189292907715,17.7410907745361,1050786800,AAPL
72,2012-04-17 00:00:00,20.6764297485352,21.7857131958008,20.4253578186035,21.7749996185303,18.6453685760498,1025528000,AAPL
73,2012-04-18 00:00:00,21.918571472168,22.1517868041992,21.5253562927246,21.7264289855957,18.6037788391113,954531200,AAPL
74,2012-04-19 00:00:00,21.4364280700684,21.5974998474121,20.8757133483887,20.9799995422363,17.9646320343018,834719200,AAPL
75,2012-04-20 00:00:00,21.1207141876221,21.2364292144775,20.372142791748,20.4635715484619,17.5224266052246,1030985200,AAPL
76,2012-04-23 00:00:00,20.3789291381836,20.5953578948975,19.8792858123779,20.4178562164307,17.4832801818848,966529200,AAPL
77,2012-04-24 00:00:00,20.0932140350342,20.2746429443359,19.8214282989502,20.0100002288818,17.1340484619141,1076149200,AAPL
78,2012-04-25 00:00:00,21.9871425628662,22.0714282989502,21.6428565979004,21.7857131958008,18.654541015625,905777600,AAPL
79,2012-04-26 00:00:00,21.9382133483887,21.9532146453857,21.5046424865723,21.7035713195801,18.58420753479,536068400,AAPL
80,2012-04-27 00:00:00,21.6096439361572,21.6492862701416,21.4464282989502,21.5357131958008,18.4404735565186,406722400,AAPL
81,2012-04-30 00:00:00,21.3500003814697,21.3714294433594,20.8214282989502,20.8564281463623,17.8588180541992,506144800,AAPL
82,2012-05-01 00:00:00,20.8892860412598,21.3128566741943,20.7582149505615,20.7903575897217,17.8022384643555,610999200,AAPL
83,2012-05-02 00:00:00,20.7228565216064,20.9785709381104,20.6735706329346,20.9278564453125,17.9199829101562,427389200,AAPL
84,2012-05-03 00:00:00,21.0892868041992,21.1214294433594,20.7250003814697,20.7792854309082,17.7927684783936,390549600,AAPL
85,2012-05-04 00:00:00,20.6100006103516,20.6557140350342,20.184642791748,20.1875,17.2860336303711,529992400,AAPL
86,2012-05-07 00:00:00,20.0535717010498,20.4560718536377,20.0439281463623,20.3385715484619,17.4153919219971,460118400,AAPL
87,2012-05-08 00:00:00,20.3421421051025,20.4107131958008,19.9546432495117,20.292142868042,17.3756408691406,497252000,AAPL
88,2012-05-09 00:00:00,20.1321430206299,20.4992866516113,20.0303573608398,20.3278560638428,17.4062194824219,480704000,AAPL
89,2012-05-10 00:00:00,20.5207138061523,20.5671424865723,20.3014297485352,20.3757133483887,17.4471950531006,333200000,AAPL
90,2012-05-11 00:00:00,20.1785717010498,20.5167865753174,20.1553573608398,20.2396430969238,17.330680847168,399546000,AAPL
