date,open,high,low,close,adjclose,volume,ticker
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.623138427734375,64731500,MSFT
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.13200569152832,80516100,MSFT
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.358177185058594,56081400,MSFT
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.705509185791016,99455500,MSFT
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.406639099121094,59706800,MSFT
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.487415313720703,60014400,MSFT
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.390491485595703,65582400,MSFT
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.61665153503418,49370800,MSFT
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.818588256835938,60196100,MSFT
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.826662063598633,72395300,MSFT
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.80242919921875,64860600,MSFT
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.71358299255371,74053500,MSFT
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.997880935668945,165902900,MSFT
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.014041900634766,76078100,MSFT
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.699018478393555,51703300,MSFT
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.876724243164062,59231700,MSFT
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.828258514404297,49102800,MSFT
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.61016273498535,44187700,MSFT
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.91710662841797,51114800,MSFT
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.852493286132812,50572400,MSFT
