date,open,high,low,close,adjclose,volume,ticker
2012-01-03,24.43000030517578,24.59000015258789,23.75,23.790000915527344,16.01780891418457,2563200,GME
2012-01-04,23.75,24.18000030517578,23.690000534057617,24.1299991607666,16.246728897094727,2079400,GME
2012-01-05,23.989999771118164,25.280000686645508,23.860000610351562,25.260000228881836,17.0075626373291,3694000,GME
2012-01-06,25.209999084472656,25.229999542236328,24.700000762939453,24.8700008392334,16.744976043701172,3778400,GME
2012-01-09,24.65999984741211,24.700000762939453,23.3799991607666,23.989999771118164,16.1524715423584,6956000,GME
2012-01-10,24.059999465942383,24.309999465942383,23.450000762939453,24.229999542236328,16.314062118530273,3865600,GME
2012-01-11,24.18000030517578,24.5,24.18000030517578,24.3799991607666,16.41505241394043,3515500,GME
2012-01-12,24.469999313354492,24.5,24.020000457763672,24.18000030517578,16.2803955078125,3004600,GME
2012-01-13,23.989999771118164,24.0,23.219999313354492,23.510000228881836,15.82928466796875,4236600,GME
2012-01-17,23.75,23.809999465942383,23.100000381469727,23.229999542236328,15.640759468078613,2970900,GME
2012-01-18,23.260000228881836,24.059999465942383,23.100000381469727,24.020000457763672,16.172672271728516,2442900,GME
2012-01-19,23.90999984741211,24.889999389648438,23.90999984741211,24.84000015258789,16.724773406982422,3274300,GME
2012-01-20,24.950000762939453,25.0,24.5,24.549999237060547,16.529516220092773,2568200,GME
2012-01-23,24.549999237060547,24.8700008392334,24.549999237060547,24.760000228881836,16.670913696289062,1678000,GME
2012-01-24,24.65999984741211,24.84000015258789,24.530000686645508,24.75,16.66417694091797,1604400,GME
2012-01-25,24.729999542236328,25.0,24.389999389648438,25.0,16.832502365112305,2615100,GME
2012-01-26,24.829999923706055,24.829999923706055,22.649999618530273,24.700000762939453,16.630516052246094,6044800,GME
2012-01-27,24.600000381469727,24.610000610351562,24.299999237060547,24.31999969482422,16.374662399291992,3427300,GME
2012-01-30,24.149999618530273,24.18000030517578,23.450000762939453,23.739999771118164,15.984147071838379,5389400,GME
2012-01-31,23.780000686645508,23.829999923706055,23.229999542236328,23.360000610351562,15.728289604187012,4293800,GME
2012-02-01,23.440000534057617,23.700000762939453,23.170000076293945,23.309999465942383,15.694626808166504,3388000,GME
2012-02-02,23.440000534057617,23.530000686645508,23.219999313354492,23.270000457763672,15.667693138122559,3409400,GME
2012-02-03,23.510000228881836,23.799999237060547,23.479999542236328,23.639999389648438,15.916814804077148,2528800,GME
2012-02-06,23.600000381469727,23.65999984741211,23.219999313354492,23.40999984741211,15.761953353881836,3658900,GME
2012-02-07,23.329999923706055,23.770000457763672,23.329999923706055,23.729999542236328,15.977411270141602,2866800,GME
2012-02-08,24.260000228881836,25.860000610351562,24.149999618530273,24.489999771118164,16.489116668701172,8534000,GME
2012-02-09,24.579999923706055,24.579999923706055,24.0,24.079999923706055,16.21306610107422,3841200,GME
2012-02-10,23.489999771118164,23.610000610351562,22.65999984741211,22.8799991607666,15.405107498168945,8064100,GME
2012-02-13,23.010000228881836,23.059999465942383,22.540000915527344,22.940000534057617,15.44550609588623,5615300,GME
2012-02-14,22.8799991607666,23.0,22.639999389648438,22.979999542236328,15.472439765930176,3924300,GME
2012-02-15,23.0,23.049999237060547,22.790000915527344,22.809999465942383,15.3579740524292,3596100,GME
2012-02-16,22.739999771118164,23.18000030517578,22.739999771118164,23.040000915527344,15.615530967712402,2976200,GME
2012-02-17,23.190000534057617,23.309999465942383,23.0,23.18000030517578,15.710405349731445,1975000,GME
2012-02-21,23.329999923706055,23.75,23.170000076293945,23.299999237060547,15.791736602783203,2142000,GME
2012-02-22,23.3799991607666,23.479999542236328,22.860000610351562,22.969999313354492,15.568076133728027,2345400,GME
2012-02-23,22.950000762939453,23.579999923706055,22.899999618530273,23.290000915527344,15.784968376159668,1831900,GME
2012-02-24,23.219999313354492,23.31999969482422,22.709999084472656,22.729999542236328,15.405421257019043,2644600,GME
2012-02-27,22.719999313354492,23.260000228881836,22.690000534057617,23.0,15.58841323852539,2013400,GME
2012-02-28,22.979999542236328,23.399999618530273,22.90999984741211,23.329999923706055,15.812074661254883,2295300,GME
2012-02-29,23.360000610351562,23.43000030517578,22.760000228881836,22.780000686645508,15.439308166503906,3222100,GME
2012-03-01,22.889999389648438,23.860000610351562,22.8700008392334,23.84000015258789,16.157730102539062,4898500,GME
2012-03-02,23.84000015258789,24.270000457763672,23.59000015258789,23.8700008392334,16.178064346313477,3897800,GME
2012-03-05,23.8700008392334,24.549999237060547,23.600000381469727,24.15999984741211,16.37461280822754,5110600,GME
2012-03-06,23.84000015258789,23.989999771118164,23.700000762939453,23.790000915527344,16.123844146728516,1547800,GME
2012-03-07,23.8799991607666,23.959999084472656,23.690000534057617,23.899999618530273,16.19839859008789,2251600,GME
2012-03-08,24.010000228881836,24.3700008392334,23.969999313354492,24.209999084472656,16.408496856689453,3269600,GME
2012-03-09,23.93000030517578,24.1200008392334,23.559999465942383,23.899999618530273,16.19839859008789,5019200,GME
2012-03-12,23.899999618530273,24.049999237060547,23.559999465942383,23.770000457763672,16.110286712646484,2114300,GME
2012-03-13,24.06999969482422,24.06999969482422,23.530000686645508,23.790000915527344,16.123844146728516,3291000,GME
2012-03-14,23.760000228881836,23.940000534057617,23.329999923706055,23.5,15.927290916442871,3470800,GME
2012-03-15,23.5,23.809999465942383,23.299999237060547,23.809999465942383,16.13739585876465,2779100,GME
2012-03-16,23.860000610351562,23.899999618530273,23.520000457763672,23.559999465942383,15.9679594039917,3843900,GME
2012-03-19,23.639999389648438,24.149999618530273,23.559999465942383,23.950000762939453,16.232284545898438,3705900,GME
2012-03-20,23.969999313354492,24.309999465942383,23.610000610351562,24.010000228881836,16.272947311401367,3559900,GME
2012-03-21,24.030000686645508,24.75,24.0,24.670000076293945,16.72026824951172,4490900,GME
2012-03-22,25.239999771118164,25.770000457763672,23.0,23.15999984741211,15.696853637695312,11151700,GME
2012-03-23,23.290000915527344,23.760000228881836,22.950000762939453,23.6200008392334,16.008621215820312,3833900,GME
2012-03-26,23.850000381469727,24.079999923706055,23.520000457763672,23.799999237060547,16.130615234375,3171400,GME
2012-03-27,23.889999389648438,23.969999313354492,23.600000381469727,23.760000228881836,16.103506088256836,2214100,GME
2012-03-28,23.729999542236328,23.760000228881836,23.200000762939453,23.489999771118164,15.920514106750488,3125400,GME
2012-03-29,23.209999084472656,23.65999984741211,22.059999465942383,22.59000015258789,15.310537338256836,8907400,GME
2012-03-30,22.81999969482422,22.81999969482422,21.81999969482422,21.84000015258789,14.802217483520508,4994300,GME
2012-04-02,21.739999771118164,22.649999618530273,21.6299991607666,22.459999084472656,15.222427368164062,5003000,GME
2012-04-03,22.489999771118164,22.739999771118164,21.93000030517578,22.040000915527344,14.937767028808594,3928100,GME
2012-04-04,21.979999542236328,22.260000228881836,21.719999313354492,21.950000762939453,14.87677001953125,2851500,GME
2012-04-05,21.829999923706055,22.110000610351562,21.649999618530273,21.729999542236328,14.727662086486816,2809400,GME
2012-04-09,21.549999237060547,22.079999923706055,21.43000030517578,21.850000381469727,14.808996200561523,2527000,GME
2012-04-10,21.760000228881836,21.950000762939453,21.299999237060547,21.420000076293945,14.517559051513672,2982600,GME
2012-04-11,21.31999969482422,21.520000457763672,20.940000534057617,21.270000457763672,14.415889739990234,4890500,GME
2012-04-12,21.299999237060547,21.709999084472656,21.25,21.559999465942383,14.612445831298828,2103700,GME
2012-04-13,21.5,21.5,21.1200008392334,21.229999542236328,14.388781547546387,2239000,GME
2012-04-16,21.299999237060547,21.809999465942383,20.969999313354492,21.700000762939453,14.707331657409668,3427500,GME
2012-04-17,21.81999969482422,22.200000762939453,21.799999237060547,22.149999618530273,15.012321472167969,4005600,GME
2012-04-18,22.049999237060547,22.3700008392334,21.899999618530273,22.290000915527344,15.107209205627441,3843200,GME
2012-04-19,22.25,22.540000915527344,22.1299991607666,22.290000915527344,15.107209205627441,3532100,GME
2012-04-20,22.43000030517578,22.709999084472656,22.209999084472656,22.3799991607666,15.16820240020752,3146800,GME
2012-04-23,22.170000076293945,22.40999984741211,21.84000015258789,22.3700008392334,15.16142463684082,2837800,GME
2012-04-24,22.360000610351562,22.59000015258789,22.15999984741211,22.280000686645508,15.100430488586426,3579100,GME
2012-04-25,22.530000686645508,22.610000610351562,22.239999771118164,22.579999923706055,15.303752899169922,2028500,GME
2012-04-26,22.540000915527344,22.790000915527344,22.469999313354492,22.579999923706055,15.303752899169922,1662900,GME
2012-04-27,22.760000228881836,22.760000228881836,22.260000228881836,22.68000030517578,15.371529579162598,2741300,GME
2012-04-30,22.65999984741211,22.780000686645508,22.239999771118164,22.760000228881836,15.425752639770508,1677100,GME
2012-05-01,22.760000228881836,23.079999923706055,22.40999984741211,22.860000610351562,15.49352741241455,3127500,GME
2012-05-02,22.690000534057617,22.850000381469727,22.510000228881836,22.770000457763672,15.432531356811523,1581700,GME
2012-05-03,22.719999313354492,22.780000686645508,21.969999313354492,22.479999542236328,15.235979080200195,2515900,GME
2012-05-04,22.3700008392334,22.5,21.829999923706055,21.829999923706055,14.795435905456543,1825500,GME
2012-05-07,21.700000762939453,22.0,21.049999237060547,21.09000015258789,14.293893814086914,2926900,GME
2012-05-08,20.90999984741211,21.56999969482422,20.700000762939453,21.110000610351562,14.307452201843262,4384000,GME
2012-05-09,20.84000015258789,21.149999618530273,20.700000762939453,20.90999984741211,14.17189884185791,4039400,GME
2012-05-10,21.030000686645508,21.219999313354492,20.8799991607666,21.06999969482422,14.280343055725098,2525900,GME
2012-05-11,20.850000381469727,21.239999771118164,20.170000076293945,20.329999923706055,13.778800010681152,5106800,GME
2012-05-14,20.149999618530273,21.209999084472656,20.06999969482422,20.8799991607666,14.151569366455078,3142200,GME
2012-05-15,20.780000686645508,20.899999618530273,20.360000610351562,20.6200008392334,13.97535228729248,3086100,GME
2012-05-16,20.729999542236328,21.100000381469727,20.690000534057617,20.84000015258789,14.124458312988281,3427900,GME
2012-05-17,19.940000534057617,20.200000762939453,18.459999084472656,18.520000457763672,12.552058219909668,12019700,GME
2012-05-18,18.469999313354492,19.34000015258789,18.1299991607666,19.06999969482422,12.924826622009277,4928300,GME
2012-05-21,19.079999923706055,19.25,18.93000030517578,18.979999542236328,12.86383056640625,4801600,GME
2012-05-22,19.139999389648438,19.280000686645508,18.950000762939453,19.040000915527344,12.904496192932129,3502300,GME
2012-05-23,18.940000534057617,19.280000686645508,18.68000030517578,19.079999923706055,12.931608200073242,5500000,GME
2012-05-24,19.09000015258789,19.200000762939453,18.75,19.170000076293945,13.095553398132324,4793200,GME
2012-05-25,19.229999542236328,19.739999771118164,19.219999313354492,19.520000457763672,13.334650993347168,3141800,GME
2012-05-29,19.600000381469727,19.780000686645508,19.299999237060547,19.709999084472656,13.464441299438477,2699800,GME
2012-05-30,19.510000228881836,21.139999389648438,19.100000381469727,19.65999984741211,13.430289268493652,6733000,GME
2012-05-31,19.469999313354492,19.739999771118164,18.989999771118164,19.18000030517578,13.102386474609375,2831400,GME
2012-06-01,18.770000457763672,19.450000762939453,18.65999984741211,19.200000762939453,13.116050720214844,3677900,GME
2012-06-04,19.18000030517578,19.270000457763672,18.84000015258789,19.200000762939453,13.116050720214844,3658100,GME
2012-06-05,19.100000381469727,19.6299991607666,19.049999237060547,19.540000915527344,13.348312377929688,2231800,GME
2012-06-06,19.670000076293945,19.780000686645508,19.190000534057617,19.350000381469727,13.218520164489746,2797100,GME
2012-06-07,19.5,19.6299991607666,18.68000030517578,18.799999237060547,12.842796325683594,4725000,GME
2012-06-08,18.760000228881836,19.040000915527344,18.690000534057617,19.030000686645508,12.999917984008789,2347700,GME
2012-06-11,19.18000030517578,19.43000030517578,18.260000228881836,18.280000686645508,12.48757266998291,3185000,GME
2012-06-12,18.31999969482422,18.649999618530273,18.149999618530273,18.56999969482422,12.685676574707031,4243600,GME
